area_name,year,Population Age 0-4,Population Age 10-12,Population Age 13,Population Age 14,Population Age 15,Population Age 16-17,Population Age 18,Population Age 19,Population Age 20-24,Population Age 25-29,Population Age 30-34,Population Age 35-39,Population Age 40-44,Population Age 45-49,Population Age 5,Population Age 50-54,Population Age 55-59,Population Age 6-9,Population Age 60-64,Population Age 65-69,Population Age 70-74,Population Age 75-79,Population Age 80-84,Population Age 85 and Over
Greene County,2020,257.75,194.0,71.0,67.5,68.25,122.75,65.0,62.0,329.5,311.25,304.75,319.5,362.25,364.5,51.75,322.25,355.75,217.0,363.75,306.75,238.0,153.25,96.5,100.75
Guilford County,2020,7598.0,4709.25,1651.25,1663.25,1691.5,3441.25,2129.25,2479.75,11158.5,9840.25,9251.5,8730.75,8069.75,8304.5,1514.75,8705.0,8751.75,6126.5,8157.25,6960.5,5830.0,3778.25,2441.0,2580.0
Halifax County,2020,672.75,435.5,154.5,153.25,152.0,311.75,149.0,150.0,629.75,710.5,613.25,586.5,580.75,700.0,137.5,811.5,971.25,528.5,955.25,873.0,711.75,472.5,321.0,318.5
Harnett County,2020,2326.0,1483.75,526.25,519.5,503.5,987.5,527.5,532.5,2382.5,2163.5,2131.25,2302.75,2260.5,2187.25,483.5,2024.75,1923.75,1890.0,1770.25,1484.75,1230.75,846.75,527.5,442.25
Haywood County,2020,712.5,466.0,163.0,159.0,166.5,344.5,171.0,162.5,762.5,836.25,858.5,834.25,816.0,956.5,146.0,1039.5,1150.25,571.25,1144.75,1103.75,1073.0,804.75,561.5,524.75
Henderson County,2020,1310.5,935.0,334.5,339.0,327.5,690.0,326.75,283.25,1408.5,1521.75,1469.25,1525.25,1640.75,1767.25,270.75,1823.75,1968.75,1076.0,2062.5,2084.25,2053.75,1664.75,1090.5,1149.5
Hertford County,2020,270.25,185.75,63.0,72.5,70.5,127.75,118.5,89.0,310.5,332.75,358.0,366.0,307.25,283.25,55.0,310.25,344.75,230.25,371.75,367.5,264.0,183.25,128.5,129.0
Hoke County,2020,1095.25,696.0,232.0,222.5,218.5,405.0,197.0,205.75,895.75,632.75,606.75,1048.25,1041.0,887.0,235.5,712.75,702.5,937.5,648.0,519.0,387.0,219.75,135.25,121.0
Hyde County,2020,46.5,35.0,13.0,10.75,11.5,20.0,9.25,12.0,53.25,67.5,57.5,84.5,86.75,86.75,10.25,75.75,73.75,48.25,83.0,92.25,61.25,38.75,29.75,34.0
Iredell County,2020,2357.25,1666.0,610.75,664.75,661.25,1360.75,680.5,653.5,2920.75,2861.25,2797.75,2929.0,2912.25,3446.0,468.75,3596.75,3585.75,1880.0,3113.25,2525.0,2152.75,1465.75,922.0,691.75
Jackson County,2020,463.0,305.25,104.5,114.5,106.0,206.75,271.5,373.75,1390.0,618.0,563.5,666.75,538.75,548.25,99.25,562.25,595.0,390.0,645.75,621.75,623.25,440.0,264.5,265.0
Johnston County,2020,2996.25,2319.0,844.0,849.75,857.0,1736.5,847.25,723.0,3176.25,3101.5,3515.5,3811.5,3951.75,4157.25,602.5,4016.25,3716.75,2557.5,3147.25,2639.5,2117.0,1349.0,804.0,594.5
Jones County,2020,113.75,82.25,28.5,29.25,25.5,45.5,18.5,19.5,108.5,137.25,177.5,159.75,105.5,108.5,24.25,126.75,167.5,97.75,176.25,170.5,137.5,87.25,63.5,67.5
Lee County,2020,967.5,655.0,238.25,230.0,218.5,442.5,216.75,202.5,1004.75,1008.75,981.5,1012.0,997.25,992.25,188.0,980.25,1016.75,804.75,959.25,869.75,720.25,513.0,315.0,359.5
Lenoir County,2020,773.0,511.75,186.25,199.75,196.75,357.75,173.75,177.0,830.75,844.0,748.0,751.75,709.5,784.75,154.75,825.75,1006.0,621.5,1037.0,923.25,767.75,501.75,339.5,339.5
Lincoln County,2020,1043.5,761.5,282.0,277.75,285.75,596.0,274.5,270.5,1243.0,1259.75,1188.75,1260.25,1341.75,1608.0,206.0,1719.0,1741.25,832.25,1590.25,1340.0,1148.25,754.25,437.75,326.75
Macon County,2020,410.0,281.75,105.25,99.25,97.5,219.75,104.25,109.75,492.5,485.75,489.5,471.0,419.0,473.75,86.5,520.75,626.25,335.0,692.75,738.25,711.75,559.75,368.5,377.0
Madison County,2020,245.0,139.0,52.0,51.25,51.5,129.0,98.5,124.5,363.5,267.0,279.75,259.75,295.5,324.25,53.0,344.75,370.5,187.75,389.5,394.5,341.0,244.0,151.5,136.25
Martin County,2020,290.0,186.75,67.75,70.0,66.0,130.5,57.75,54.0,281.5,288.5,270.0,277.25,263.25,308.25,61.5,357.0,404.75,228.0,466.5,429.5,369.75,243.5,162.0,149.25
McDowell County,2020,544.25,377.75,139.25,136.25,130.0,260.25,135.75,119.25,666.5,669.5,638.75,637.25,662.75,749.0,116.5,771.25,763.25,456.5,778.75,714.75,621.25,443.25,301.0,294.75
Mecklenburg County,2020,18406.0,10889.25,3676.5,3671.0,3355.25,6642.25,3309.75,3360.25,16569.75,20269.25,23314.5,24617.5,21103.5,19632.5,3707.75,18118.25,16733.25,14301.5,14651.0,11621.0,9149.75,5717.0,3357.25,3371.5
Mitchell County,2020,178.0,117.25,41.0,38.75,38.0,78.0,44.25,41.25,212.0,250.0,235.5,208.5,194.0,204.0,37.75,244.75,250.0,147.25,264.75,255.5,215.0,189.75,128.25,112.0
Montgomery County,2020,348.0,239.5,89.5,87.75,84.0,179.75,92.5,100.5,437.75,420.75,328.25,332.0,325.5,351.5,76.5,386.0,415.75,306.25,439.25,408.5,384.5,268.25,163.0,167.25
Moore County,2020,1418.25,833.0,299.75,298.5,303.75,616.0,294.25,280.75,1220.0,1252.75,1265.75,1325.5,1316.75,1441.0,261.75,1463.0,1633.25,1026.75,1715.25,1738.25,1711.0,1344.5,878.0,1093.75
Nash County,2020,1314.0,807.5,284.75,294.5,305.0,596.25,319.75,286.5,1431.5,1481.5,1466.75,1328.5,1327.5,1522.0,254.5,1599.75,1790.75,1029.25,1673.25,1538.75,1313.0,816.25,497.0,478.25
New Hanover County,2020,2732.5,1774.25,610.25,617.25,604.5,1204.75,882.75,1035.25,4966.25,3861.25,3731.5,4097.75,3630.5,3493.5,569.5,3377.25,3392.25,2231.5,3341.5,3194.0,2763.5,1947.75,1154.75,1218.25
Northampton County,2020,217.75,155.25,54.25,55.5,58.75,95.25,40.5,42.75,229.75,342.5,379.5,315.75,232.25,229.5,38.0,227.25,258.0,165.25,260.25,214.0,193.5,180.0,134.75,191.75
Onslow County,2020,4894.25,2553.0,712.0,621.75,574.25,1060.25,791.5,871.0,7473.5,3550.25,3537.25,3243.5,2595.25,2261.0,1039.25,1979.75,2165.0,4128.0,2078.5,1711.0,1336.0,886.0,627.25,521.0
Orange County,2020,1444.25,1106.75,415.0,445.25,461.5,941.0,808.25,1173.5,4495.25,2629.5,2407.75,2352.25,2061.0,2172.0,306.5,2401.5,2383.25,1320.25,2268.75,2039.5,1577.75,984.5,566.0,492.0
Pamlico County,2020,106.5,86.25,32.25,29.75,31.75,59.0,26.75,21.0,146.25,168.5,194.25,198.25,149.75,162.25,21.75,167.25,216.75,92.25,241.25,232.5,248.0,178.5,130.75,121.0
Pasquotank County,2020,589.75,406.75,139.5,133.25,133.0,246.5,186.0,197.75,913.25,618.75,583.5,640.5,603.5,567.0,128.25,584.25,688.0,494.75,653.75,527.25,441.75,311.0,191.0,173.75
Pender County,2020,787.5,521.5,185.25,175.5,179.5,357.0,198.75,199.75,916.75,958.5,940.0,925.75,908.0,956.75,157.5,1013.25,1080.0,631.0,1058.5,928.5,809.0,551.5,329.5,312.0
Perquimans County,2020,147.0,103.0,39.75,40.0,37.0,62.5,30.5,31.75,172.5,200.5,184.75,172.25,162.25,153.0,29.25,184.75,220.5,131.0,234.0,222.0,226.0,199.25,136.25,121.75
Person County,2020,519.0,355.5,120.5,117.5,118.5,228.5,115.0,109.75,517.0,627.5,616.75,587.75,559.5,622.25,103.75,630.25,720.5,408.5,738.0,620.25,532.5,363.0,236.0,202.75
Pitt County,2020,2553.5,1687.0,559.25,537.75,522.5,1006.5,952.75,1384.0,5397.5,2771.0,2061.25,2305.25,2657.0,2506.75,528.5,2398.0,2367.25,2109.25,2330.5,2015.25,1630.75,982.5,614.0,636.75
Polk County,2020,184.5,134.0,46.5,47.0,51.25,102.5,50.0,49.5,257.0,292.5,275.75,241.25,195.0,257.0,36.25,306.5,330.0,137.25,368.25,375.5,360.25,284.75,189.0,233.25
Randolph County,2020,1931.0,1367.5,471.5,464.75,469.5,970.25,490.0,501.75,2451.75,2349.25,2010.25,1996.25,2077.75,2423.5,394.5,2567.75,2566.25,1615.25,2401.5,2042.5,1793.25,1245.0,771.5,717.25
Richmond County,2020,658.5,413.0,140.75,149.0,136.0,290.0,156.0,168.0,705.25,522.0,552.5,625.25,661.25,713.75,121.25,709.0,756.25,479.25,736.0,659.75,580.75,359.5,223.25,168.75
Robeson County,2020,1853.75,1037.0,389.0,374.75,381.0,730.5,595.5,621.0,2497.0,1820.75,1482.0,1623.75,1678.25,1855.25,321.75,1851.0,1865.25,1219.5,1847.0,1677.0,1435.5,839.5,509.25,460.5
Rockingham County,2020,1117.0,755.5,266.0,274.0,273.25,559.5,286.0,271.0,1340.75,1382.75,1308.25,1263.75,1283.5,1483.25,231.25,1598.25,1713.25,915.5,1687.0,1525.75,1236.25,876.25,591.0,550.25
Rowan County,2020,1987.75,1439.5,523.75,510.75,494.0,1016.5,515.25,518.5,2363.5,2316.75,2216.25,2193.25,2206.75,2239.25,399.0,2369.25,2600.0,1629.5,2535.5,2195.0,1834.25,1233.0,768.25,714.75
Rutherford County,2020,829.5,563.25,208.25,187.0,189.75,383.0,195.75,190.5,931.0,973.25,1007.25,978.0,924.75,983.25,167.5,1079.25,1102.5,672.75,1071.75,995.25,926.0,663.0,435.75,413.25
Sampson County,2020,967.5,603.25,211.0,214.5,212.5,421.25,219.0,215.0,1007.0,853.75,643.25,705.5,832.0,953.75,192.5,978.75,994.5,769.75,968.25,872.5,719.25,507.5,329.75,317.5
Scotland County,2020,529.25,340.5,123.25,118.5,110.0,217.25,94.25,100.75,554.5,563.75,458.5,407.75,473.75,545.0,102.5,526.5,588.0,420.5,561.75,551.0,471.0,299.25,173.0,179.25
Stanly County,2020,847.75,552.25,193.0,195.25,200.75,383.25,199.25,198.5,959.25,1039.25,968.5,855.0,878.0,970.5,174.5,1050.75,1169.5,659.0,1042.5,969.75,841.5,598.75,365.75,318.5
Stokes County,2020,488.25,345.5,130.5,118.75,121.0,263.0,105.5,114.25,570.25,703.0,751.25,692.25,609.0,731.75,99.5,834.25,903.5,385.0,847.0,738.75,611.5,449.5,275.75,227.0
Surry County,2020,929.0,663.25,231.0,227.0,221.25,447.75,219.0,226.25,1211.0,1223.75,925.25,918.5,981.25,1190.5,186.0,1246.75,1276.25,762.25,1211.5,1063.25,958.25,650.75,459.0,407.5
Swain County,2020,203.5,133.25,43.0,46.75,49.0,90.0,35.0,38.25,203.0,212.25,227.25,220.75,197.25,212.75,52.0,197.5,233.5,198.0,218.25,205.25,186.75,147.25,90.75,79.25
Transylvania County,2020,324.75,229.75,75.5,79.0,80.0,186.25,97.75,113.5,408.75,314.25,429.0,482.5,467.25,408.75,70.25,446.75,538.75,269.75,565.25,603.25,619.0,542.75,407.25,467.0
Tyrrell County,2020,46.75,20.25,7.5,7.75,5.75,12.0,5.75,6.5,32.75,37.0,44.25,63.5,54.75,46.75,9.5,44.5,61.25,36.0,57.75,40.75,42.25,31.0,33.25,36.0
Union County,2020,2985.75,2379.75,909.0,968.25,989.75,2097.75,1045.25,948.25,4063.25,3839.0,3628.0,3391.75,3730.75,4656.0,613.75,4945.5,4452.25,2596.0,3535.0,2705.5,2274.5,1572.5,885.5,603.5
Vance County,2020,677.5,403.0,148.75,143.5,141.5,277.25,146.75,160.75,649.25,761.5,661.75,555.5,574.75,628.25,132.75,669.25,685.5,524.5,675.75,622.75,537.25,361.0,220.75,248.75
Wake County,2020,16010.5,10915.75,3926.75,3977.0,4032.5,8118.75,4032.5,4032.5,18704.0,18514.0,20322.75,22267.75,22447.0,21629.5,3272.5,19927.25,18262.25,13275.0,15564.0,12204.75,9492.75,6012.75,3590.25,3173.25
Warren County,2020,203.0,159.75,56.75,57.25,54.75,95.75,44.5,44.0,220.5,312.25,361.5,314.25,253.75,253.5,43.75,259.25,300.75,165.75,300.0,300.0,270.75,232.5,157.5,185.75
Washington County,2020,154.75,111.75,37.75,39.0,31.5,69.75,23.25,24.0,125.25,159.5,132.0,115.0,119.0,134.5,26.75,173.5,198.0,121.5,210.75,230.0,179.5,129.75,83.25,103.5
Watauga County,2020,435.5,293.0,99.75,99.5,100.75,193.25,467.25,851.75,2868.0,765.0,746.75,664.75,553.0,568.25,90.75,594.25,673.25,352.25,700.0,706.0,626.75,450.25,293.5,283.75
Wayne County,2020,1988.75,1209.75,423.75,432.25,412.0,793.75,399.5,391.5,2036.75,1787.25,1731.75,1933.5,1653.0,1648.0,395.5,1710.5,1932.0,1608.0,1854.25,1571.0,1261.5,873.25,608.0,591.75
Wilkes County,2020,840.0,567.5,194.5,199.0,195.75,397.0,199.25,195.0,944.75,996.25,990.0,965.75,930.0,1048.0,173.25,1066.0,1195.0,657.25,1141.75,1042.75,916.25,693.75,478.25,429.75
Wilson County,2020,1180.5,805.25,262.75,261.25,264.25,519.0,241.5,240.75,1167.75,1331.0,1314.25,1244.5,1177.5,1166.5,234.25,1228.5,1299.25,940.5,1250.0,1157.5,930.25,633.25,424.5,387.25
Yadkin County,2020,471.5,329.25,114.25,123.5,117.25,230.5,97.0,111.75,567.5,584.5,551.75,531.0,502.25,594.0,90.5,684.5,703.5,393.75,629.75,551.25,500.75,361.75,236.5,218.5
Yancey County,2020,218.5,134.25,50.75,50.25,54.75,108.0,45.5,46.5,230.0,279.75,286.5,255.75,259.0,286.0,45.5,298.0,308.75,176.25,318.25,322.5,305.25,229.25,163.5,150.0
